Name,Chipset,Memory,Core Clock,Boost Clock,Length,Rating,Rating Count,Price,Component
 MSI VENTUS 2X OC  ,GeForce RTX 4070 Ti,12.0,2310 MHz,2655 MHz,242 mm,0,0,689.99,GPU
 XFX RX-79GMERCB9  ,Radeon RX 7900 GRE,16.0,1270 MHz,2395 MHz,335 mm,0,0,569.99,GPU
 Zotac GAMING Twin Edge OC  ,GeForce RTX 4070 SUPER,12.0,1980 MHz,2490 MHz,234 mm,0,0,589.99,GPU
 Gigabyte GAMING OC  ,GeForce RTX 4070 Ti,12.0,2310 MHz,2640 MHz,336 mm,5,7,819.99,GPU
 Asus TUF GAMING OC  ,GeForce RTX 3060 Ti,8.0,1410 MHz,1785 MHz,302 mm,5,2,599.0,GPU
 Palit Dual  ,GeForce RTX 4070 SUPER,12.0,1980 MHz,2475 MHz,269 mm,0,0,748.97,GPU
 Zotac GAMING Twin Fan  ,GeForce GTX 1660,6.0,1530 MHz,1785 MHz,216 mm,4,3,200.0,GPU
 ASRock Challenger OC  ,Arc A770,16.0,2100 MHz,2150 MHz,271 mm,0,0,279.99,GPU
 Gigabyte GAMING OC  ,Radeon RX 5700 XT,8.0,1650 MHz,1905 MHz,280 mm,5,83,499.0,GPU
 XFX Speedster QICK 319 Core  ,Radeon RX 6750 XT,12.0,2150 MHz,2600 MHz,323 mm,0,0,339.99,GPU
 PowerColor Red Devil OC  ,Radeon RX 7800 XT,16.0,1295 MHz,2565 MHz,332 mm,4,1,549.99,GPU
 MSI VENTUS 2X OC  ,GeForce RTX 3060 8GB,8.0,1320 MHz,1807 MHz,235 mm,5,1,269.99,GPU
 Gigabyte GAMING OC  ,GeForce RTX 4070,12.0,1920 MHz,2565 MHz,300 mm,5,6,569.99,GPU
 Gigabyte AORUS MASTER  ,GeForce RTX 4090,24.0,2235 MHz,,358 mm,4,4,2049.99,GPU
 Gigabyte AORUS ELITE  ,Radeon RX 6750 XT,12.0,2150 MHz,2623 MHz,296 mm,5,1,538.33,GPU
 PNY XLR8 Gaming VERTO EPIC-X RGB OC  ,GeForce RTX 4090,24.0,2230 MHz,2565 MHz,332 mm,5,2,1829.99,GPU
 ASRock Challenger OC  ,Radeon RX 7900 GRE,16.0,1270 MHz,2293 MHz,269 mm,0,0,549.99,GPU
 XFX Speedster QICK 309  ,Radeon RX 7600 XT,16.0,1720 MHz,2810 MHz,302 mm,0,0,349.99,GPU
 MSI GAMING X TRIO  ,GeForce RTX 4070,12.0,1920 MHz,,338 mm,5,2,559.99,GPU
 Asus TUF GAMING OC  ,Radeon RX 7600 XT,16.0,1720 MHz,2830 MHz,300 mm,0,0,379.99,GPU
 ASRock Steel Legend OC  ,Radeon RX 7600,8.0,1720 MHz,2725 MHz,303 mm,4,1,269.99,GPU
 PNY VERTO OC  ,GeForce RTX 4070 SUPER,12.0,1980 MHz,2490 MHz,247 mm,0,0,589.99,GPU
 Zotac GAMING Twin Edge  ,GeForce RTX 4060 Ti,8.0,2310 MHz,2535 MHz,226 mm,5,1,418.89,GPU
 MSI SUPRIM X  ,GeForce RTX 4080 SUPER,16.0,2210 MHz,2655 MHz,336 mm,5,1,1219.99,GPU
 Asus ProArt OC  ,GeForce RTX 4060 Ti,16.0,2310 MHz,2685 MHz,300 mm,5,2,509.99,GPU
 Asus ROG STRIX GAMING OC  ,GeForce RTX 4070 SUPER,12.0,1980 MHz,2670 MHz,339 mm,0,0,749.0,GPU
 Gigabyte OC  ,GeForce GTX 1660 Ti,6.0,1500 MHz,1800 MHz,226 mm,5,13,378.23,GPU
 Asus DUAL OC V2  ,Radeon RX 7600,8.0,1720 MHz,2715 MHz,245 mm,5,1,269.99,GPU
 Gigabyte EAGLE OC  ,GeForce RTX 4070 SUPER,12.0,1980 MHz,2535 MHz,261 mm,0,0,629.99,GPU
 MSI VENTUS 2X OC  ,GeForce RTX 3050 6GB,6.0,1040 MHz,1492 MHz,189 mm,0,0,169.99,GPU
 MSI GAMING X TRIO  ,GeForce RTX 4080,16.0,2205 MHz,2610 MHz,337 mm,5,6,1698.99,GPU
 MSI GAMING X SLIM  ,GeForce RTX 4070 Ti,12.0,2310 MHz,2745 MHz,307 mm,0,0,769.99,GPU
 PNY VERTO  ,GeForce RTX 4060,8.0,1830 MHz,2460 MHz,210 mm,4,1,299.99,GPU
 Asus GT1030-2G-CSM  ,GeForce GT 1030,2.0,1266 MHz,1506 MHz,173 mm,5,9,97.99,GPU
 EVGA FTW3 ULTRA GAMING LE iCX3  ,GeForce RTX 3080 Ti,12.0,1365 MHz,1800 MHz,300 mm,5,30,1199.99,GPU
 PowerColor Fighter OC  ,Radeon RX 7700 XT,12.0,1700 MHz,2584 MHz,290 mm,0,0,449.99,GPU
 Asus Phoenix GeForce RTX 3060 V2  ,GeForce RTX 3060 12GB,12.0,1320 MHz,1807 MHz,177 mm,5,1,299.99,GPU
 Asus GT730-4H-SL-2GD5  ,GeForce GT 730,2.0,902 MHz,927 MHz,148 mm,0,0,117.98,GPU
 Asus DUAL OC  ,GeForce RTX 3050 8GB,8.0,1550 MHz,1852 MHz,200 mm,4,1,528.7,GPU
 MSI RTX 3070 GAMING X TRIO  ,GeForce RTX 3070,8.0,1500 MHz,1830 MHz,323 mm,5,23,799.99,GPU
 PNY VERTO  ,GeForce RTX 4090,24.0,2235 MHz,2520 MHz,337 mm,4,2,1999.0,GPU
 MSI GAMING X SLIM  ,GeForce RTX 4070 SUPER,12.0,1980 MHz,2655 MHz,307 mm,5,1,862.9,GPU
 Gigabyte GAMING OC  ,GeForce RTX 3070 Ti,8.0,1575 MHz,1830 MHz,320 mm,5,12,779.9,GPU
 Asus TUF GAMING OC V2  ,GeForce RTX 3060 12GB,12.0,1320 MHz,1882 MHz,301 mm,5,5,379.0,GPU
 Gigabyte GAMING OC  ,GeForce RTX 4060 Ti,8.0,2310 MHz,,281 mm,0,0,419.99,GPU
 Asus DUAL OC  ,GeForce RTX 4060 Ti,16.0,2310 MHz,2625 MHz,227 mm,0,0,499.0,GPU
 Gigabyte GV-N1030D4-2GL  ,GeForce GT 1030 DDR4,2.0,1151 MHz,1417 MHz,150 mm,4,2,64.98,GPU
 Asus TUF GAMING OC  ,GeForce RTX 3070,8.0,1500 MHz,1845 MHz,300 mm,5,31,523.52,GPU
 EVGA XC GAMING  ,GeForce RTX 3060 12GB,12.0,1320 MHz,1882 MHz,202 mm,5,61,620.0,GPU
 MSI GAMING X  ,GeForce RTX 2060 SUPER,8.0,1470 MHz,1695 MHz,248 mm,5,48,549.0,GPU
 Asus TUF GAMING OC  ,GeForce GTX 1650 SUPER,4.0,1530 MHz,1800 MHz,206 mm,5,17,249.99,GPU
 Gigabyte Vision OC  ,GeForce RTX 3070,8.0,1500 MHz,1815 MHz,286 mm,5,27,495.0,GPU
 PowerColor Fighter  ,Radeon RX 6750 XT,12.0,2150 MHz,2600 MHz,230 mm,0,0,349.99,GPU
 Zotac Twin Edge  ,GeForce RTX 4070,12.0,1920 MHz,2475 MHz,226 mm,5,1,539.99,GPU
 ASRock Phantom Gaming OC  ,Arc A770,16.0,2100 MHz,,305 mm,0,0,299.99,GPU
 Asus STRIX GAMING OC  ,GeForce RTX 2080 Ti,11.0,1350 MHz,1665 MHz,305 mm,5,49,979.0,GPU
 ASRock Taichi OC  ,Radeon RX 7900 XTX,24.0,2300 MHz,2680 MHz,345 mm,5,4,1230.33,GPU
 Asus Phoenix  ,GeForce RTX 3050 8GB,8.0,1550 MHz,1807 MHz,177 mm,5,1,257.98,GPU
 Gigabyte EAGLE OC  ,GeForce RTX 3050 6GB,6.0,1040 MHz,1500 MHz,192 mm,0,0,247.91,GPU
 MSI GAMING X TRIO  ,GeForce RTX 4070 Ti,12.0,2310 MHz,2760 MHz,337 mm,5,7,979.0,GPU
 Zotac GAMING Twin Edge OC  ,GeForce RTX 4070,12.0,1920 MHz,2490 MHz,226 mm,5,1,554.99,GPU
 Asus DUAL OC  ,GeForce RTX 3060 Ti,8.0,1410 MHz,1710 MHz,230 mm,5,6,569.99,GPU
 Asus ROG STRIX GAMING  ,GeForce RTX 4080 SUPER,16.0,2210 MHz,2580 MHz,358 mm,0,0,1569.99,GPU
 Zotac Trinity Black Edition  ,GeForce RTX 4070 SUPER,12.0,1980 MHz,2475 MHz,307 mm,0,0,619.99,GPU
 Asus ROG STRIX GAMING OC  ,GeForce RTX 4080,16.0,2205 MHz,2655 MHz,358 mm,5,3,1879.05,GPU
 MSI GeForce GTX 1650 SUPER  ,GeForce GTX 1650 SUPER,4.0,1530 MHz,1755 MHz,248 mm,5,22,299.95,GPU
 Sparkle ORC OC  ,Arc A750,8.0,2050 MHz,2200 MHz,222 mm,5,1,209.99,GPU
 MSI GT 710 1GD3H LP  ,GeForce GT 710,1.0,954 MHz,,146 mm,4,11,54.56,GPU
 Sapphire NITRO+  ,Radeon RX 7900 XT,20.0,2000 MHz,2560 MHz,320 mm,5,5,961.44,GPU
 ASRock Steel Legend OC  ,Radeon RX 7900 GRE,16.0,1270 MHz,2333 MHz,304 mm,5,1,559.99,GPU
 Zotac Twin Edge OC  ,GeForce RTX 4060,8.0,1830 MHz,2475 MHz,221 mm,0,0,299.99,GPU
 EVGA XC3 ULTRA GAMING  ,GeForce RTX 3070,8.0,1500 MHz,1770 MHz,285 mm,5,49,749.99,GPU
 ASRock Challenger D OC  ,Radeon RX 5700 XT,8.0,1650 MHz,1905 MHz,281 mm,4,5,376.55,GPU
 ASRock Low Profile  ,Arc A380,6.0,2000 MHz,,169 mm,0,0,119.99,GPU
 Asus STRIX GAMING OC  ,GeForce RTX 3090,24.0,1395 MHz,1890 MHz,318 mm,5,17,1456.12,GPU
 NVIDIA Founders Edition  ,GeForce RTX 2070 SUPER,8.0,1605 MHz,1770 MHz,267 mm,5,57,756.48,GPU
 Asus Phoenix OC  ,GeForce GTX 1660 SUPER,6.0,1530 MHz,1830 MHz,174 mm,4,3,245.89,GPU
 ASRock Steel Legend OC  ,Radeon RX 7700 XT,12.0,1700 MHz,2599 MHz,304 mm,0,0,575.29,GPU
 Gigabyte GAMING OC  ,GeForce RTX 3050 8GB,8.0,1550 MHz,,282 mm,5,1,259.99,GPU
 EVGA KO ULTRA GAMING  ,GeForce RTX 2060,6.0,1365 MHz,1755 MHz,202 mm,5,47,324.2,GPU
 Zotac GAMING Twin Edge OC  ,GeForce RTX 3070,8.0,1500 MHz,1755 MHz,232 mm,5,14,499.0,GPU
 MSI GAMING X SLIM  ,GeForce RTX 4060 Ti,16.0,2310 MHz,2685 MHz,307 mm,0,0,459.99,GPU
 Gigabyte WINDFORCE OC  ,GeForce RTX 4060 Ti,8.0,2310 MHz,2550 MHz,201 mm,0,0,389.94,GPU
 MSI GAMING X TRIO  ,GeForce RTX 3070 Ti,8.0,1575 MHz,1830 MHz,323 mm,5,13,969.98,GPU
 ASRock Phantom Gaming OC  ,Radeon RX 7800 XT,16.0,1295 MHz,2565 MHz,328 mm,5,1,694.24,GPU
 Gigabyte GAMING OC  ,Radeon RX 7900 XT,20.0,2000 MHz,2535 MHz,331 mm,5,1,906.48,GPU
 Asus ROG STRIX GAMING OC  ,GeForce RTX 4070,12.0,1920 MHz,2640 MHz,339 mm,5,1,669.99,GPU
 Gigabyte WINDFORCE 2X OC  ,GeForce RTX 4070,12.0,2475 MHz,2490 MHz,201 mm,0,0,549.99,GPU
 Asus ROG STRIX-GTX1070-O8G-GAMING  ,GeForce GTX 1070,8.0,1632 MHz,1860 MHz,298 mm,5,126,579.0,GPU
 ASRock Low Profile  ,Arc A310,4.0,2000 MHz,,169 mm,0,0,99.99,GPU
 MSI GT 710 2GD3 LP  ,GeForce GT 710,2.0,954 MHz,,146 mm,4,7,51.99,GPU
 ASRock Challenger ITX  ,Radeon RX 6400,4.0,1923 MHz,,162 mm,0,0,124.99,GPU
 MSI VENTUS 3X E OC  ,GeForce RTX 4090,24.0,2235 MHz,2565 MHz,322 mm,0,0,2199.0,GPU
 Zotac GAMING Twin Edge  ,GeForce RTX 4060 Ti,16.0,2310 MHz,2535 MHz,226 mm,4,1,564.56,GPU
 MSI VENTUS 3X OC  ,GeForce RTX 3060 Ti LHR,8.0,1410 MHz,1695 MHz,316 mm,5,2,541.1,GPU
 Asus DUAL  ,GeForce GTX 1060 6GB,6.0,1594 MHz,1809 MHz,242 mm,5,84,512.43,GPU
 Asus TUF GAMING OC  ,GeForce RTX 4060 Ti,8.0,2310 MHz,2655 MHz,300 mm,0,0,439.99,GPU
 PowerColor Red Dragon OC  ,Radeon RX 6800 XT,16.0,1825 MHz,2310 MHz,310 mm,5,8,649.0,GPU
 Zotac GAMING AMP Holo  ,GeForce RTX 4070 Ti SUPER,16.0,2340 MHz,2640 MHz,356 mm,0,0,869.99,GPU
 MSI MECH 2X OC  ,Radeon RX 6700 XT,12.0,2321 MHz,,247 mm,5,13,598.98,GPU
 Gigabyte WINDFORCE V2  ,GeForce RTX 4090,24.0,2235 MHz,2520 MHz,331 mm,3,1,2249.98,GPU
 Asus DUAL  ,Radeon RX 6600,8.0,1626 MHz,2491 MHz,243 mm,5,10,279.0,GPU
 Asus ROG STRIX LC GAMING OC  ,GeForce RTX 4090,24.0,2235 MHz,2640 MHz,293 mm,0,0,3499.99,GPU
 EVGA BLACK GAMING  ,GeForce RTX 2080 SUPER,8.0,1650 MHz,1815 MHz,270 mm,5,15,599.0,GPU
 PowerColor Hellhound OC  ,Radeon RX 7900 GRE,16.0,1270 MHz,2366 MHz,332 mm,0,0,579.99,GPU
 MSI GeForce RTX 3060 Gaming X12G  ,GeForce RTX 3060 12GB,12.0,1320 MHz,1837 MHz,276 mm,5,22,599.98,GPU
 Gigabyte GAMING OC  ,GeForce RTX 4080,16.0,2205 MHz,2535 MHz,342 mm,5,4,1569.99,GPU
 MSI Radeon RX 6900 XT GAMING X TRIO 16G  ,Radeon RX 6900 XT,16.0,1825 MHz,2340 MHz,324 mm,4,5,933.18,GPU
 Asus ProArt OC  ,GeForce RTX 4070 Ti,12.0,2310 MHz,2760 MHz,300 mm,5,2,849.99,GPU
 Asus TUF GAMING  ,GeForce RTX 4080,16.0,2205 MHz,2535 MHz,348 mm,5,4,1487.98,GPU
 Palit StormX  ,GeForce RTX 4060,8.0,1830 MHz,2460 MHz,170 mm,0,0,371.55,GPU
 Gigabyte AERO OC  ,GeForce RTX 4080,16.0,2205 MHz,2535 MHz,342 mm,5,8,1489.9,GPU
 Asus DUAL OC  ,Radeon RX 6750 XT,12.0,2150 MHz,2618 MHz,295 mm,4,8,469.9,GPU
 Zotac Twin Edge OC  ,GeForce RTX 4070,12.0,1920 MHz,2490 MHz,226 mm,5,2,539.99,GPU
 ASRock Challenger OC  ,Radeon RX 7600,8.0,1720 MHz,2695 MHz,269 mm,0,0,344.13,GPU
 MSI VENTUS 2X OC  ,GeForce RTX 4070 Ti,12.0,2310 MHz,2655 MHz,242 mm,0,0,689.99,GPU
 MSI GAMING X  ,GeForce RTX 4060 Ti,8.0,2310 MHz,,247 mm,5,2,429.99,GPU
 ASRock Challenger D  ,Arc A750,8.0,2200 MHz,,271 mm,5,1,209.99,GPU
 PNY VERTO  ,GeForce RTX 4060 Ti,8.0,2310 MHz,2535 MHz,245 mm,0,0,388.5,GPU
 Sparkle ORC OC  ,Arc A580,8.0,1700 MHz,2000 MHz,222 mm,0,0,179.99,GPU
 PNY VERTO  ,GeForce RTX 4070 Ti,12.0,2310 MHz,2610 MHz,305 mm,4,2,699.0,GPU
 Gigabyte EAGLE OC  ,GeForce RTX 4060 Ti,8.0,2310 MHz,,272 mm,2,1,409.99,GPU
 Gigabyte VISION OC Rev 2.0  ,GeForce RTX 3060 12GB,12.0,1320 MHz,1837 MHz,280 mm,5,5,634.91,GPU
 PowerColor Fighter OC  ,Radeon RX 6500 XT,4.0,2310 MHz,,191 mm,5,2,169.0,GPU
 Inno3D Twin X2  ,GeForce RTX 3060 12GB,12.0,1320 MHz,1777 MHz,240 mm,0,0,346.85,GPU
 Asus DUAL EVO OC  ,GeForce GTX 1660 SUPER,6.0,1530 MHz,1860 MHz,242 mm,5,21,347.5,GPU
 PowerColor Red Devil  ,Radeon RX 6700 XT,12.0,2321 MHz,2622 MHz,320 mm,5,18,723.0,GPU
 ASRock Phantom Gaming D  ,Radeon RX 570,4.0,1168 MHz,1244 MHz,236 mm,4,10,139.9,GPU
 Palit Dual  ,GeForce RTX 4060,8.0,1830 MHz,2460 MHz,250 mm,5,1,382.87,GPU
 NVIDIA Founders Edition  ,GeForce GTX 1060 6GB,6.0,1506 MHz,1709 MHz,250 mm,5,11,549.0,GPU
 XFX Speedster MERC 319 Black  ,Radeon RX 6900 XT,16.0,1950 MHz,2365 MHz,340 mm,5,9,779.99,GPU
 EVGA SC ULTRA GAMING  ,GeForce GTX 1660 SUPER,6.0,1530 MHz,1830 MHz,202 mm,5,24,259.99,GPU
 Zotac GAMING Twin Edge OC  ,GeForce RTX 4060 Ti,8.0,2310 MHz,2565 MHz,226 mm,0,0,399.99,GPU
 Zotac GAMING Trinity OC  ,GeForce RTX 4070 Ti,12.0,2310 MHz,2625 MHz,307 mm,0,0,779.99,GPU
 Asus TUF GAMING OC  ,Radeon RX 7700 XT,12.0,1700 MHz,2599 MHz,320 mm,0,0,439.99,GPU
 EVGA FTW3 ULTRA GAMING  ,GeForce RTX 3070,8.0,1500 MHz,1815 MHz,300 mm,5,27,614.91,GPU
 Asus ProArt OC  ,GeForce RTX 4070,12.0,1920 MHz,2565 MHz,300 mm,0,0,599.99,GPU
 MSI GAMING X TRIO  ,Radeon RX 6750 XT,12.0,2150 MHz,2623 MHz,327 mm,5,6,399.0,GPU
 Asus TUF GAMING OC V2  ,GeForce RTX 3080 10GB LHR,10.0,1440 MHz,1815 MHz,300 mm,4,3,929.0,GPU
 Palit JetStream OC  ,GeForce RTX 4070 Ti SUPER,16.0,2340 MHz,2640 MHz,329 mm,0,0,1041.97,GPU
 MSI GAMING Z TRIO  ,GeForce RTX 3080 12GB LHR,12.0,1260 MHz,1815 MHz,323 mm,5,5,748.99,GPU
 Sapphire PULSE  ,Radeon RX 6750 XT,12.0,2150 MHz,2618 MHz,280 mm,4,1,222.0,GPU
 MSI VENTUS 3X OC LHR  ,GeForce RTX 3080 10GB LHR,10.0,1440 MHz,1740 MHz,305 mm,0,0,899.95,GPU
 Sapphire PULSE  ,Radeon RX 6500 XT,4.0,2310 MHz,2825 MHz,194 mm,5,1,139.99,GPU
 MSI GAMING X  ,GeForce GTX 1050 Ti,4.0,1290 MHz,1493 MHz,229 mm,5,32,252.57,GPU
 Gigabyte AORUS MASTER  ,GeForce RTX 4070 SUPER,12.0,1980 MHz,2655 MHz,342 mm,0,0,699.99,GPU
 MSI SUPRIM X  ,GeForce RTX 4070 Ti,12.0,2310 MHz,2790 MHz,338 mm,5,1,819.99,GPU
 MSI VENTUS 3X OC  ,GeForce RTX 3070 Ti,8.0,1575 MHz,1800 MHz,316 mm,5,5,779.0,GPU
 Asus DUAL OC  ,GeForce GTX 1650 G5,4.0,1485 MHz,1755 MHz,204 mm,4,5,155.0,GPU
 Asus DUAL  ,GeForce RTX 4070,12.0,2475 MHz,2505 MHz,267 mm,0,0,609.99,GPU
 EVGA SC2  ,GeForce GTX 1080 Ti,11.0,1556 MHz,1670 MHz,267 mm,5,34,519.0,GPU
 Zotac GAMING Trinity OC  ,GeForce RTX 4070 Ti,12.0,2310 MHz,2625 MHz,307 mm,4,6,749.99,GPU
 ASRock Phantom Gaming D OC  ,Radeon RX 6650 XT,8.0,2055 MHz,2694 MHz,305 mm,0,0,259.99,GPU
 Asus DUAL EVO OC  ,GeForce RTX 2060,6.0,1365 MHz,1785 MHz,242 mm,5,30,343.95,GPU
 MSI LP OC  ,GeForce RTX 3050 6GB,6.0,1040 MHz,1492 MHz,174 mm,0,0,213.09,GPU
 PNY XLR8 Gaming VERTO EPIC-X RGB OC  ,GeForce RTX 4070 Ti SUPER,16.0,2340 MHz,2655 MHz,333 mm,0,0,849.99,GPU
 PowerColor Hellhound OC  ,Radeon RX 7700 XT,12.0,1700 MHz,2599 MHz,332 mm,4,1,469.99,GPU
 AMD 100-300000074  ,Radeon PRO W7900,48.0,1855 MHz,2495 MHz,280 mm,0,0,3999.0,GPU
 Asus TUF GAMING OC  ,GeForce RTX 4080,16.0,2205 MHz,2625 MHz,348 mm,5,2,1554.0,GPU
 PNY VCQRTX8000-PB  ,Quadro RTX 8000,48.0,1395 MHz,1770 MHz,267 mm,0,0,3638.96,GPU
 MSI GeForce RTX 3090 TI GAMING X TRIO 24G  ,GeForce RTX 3090 Ti,24.0,1560 MHz,1920 MHz,325 mm,5,2,2679.4,GPU
 EVGA SC GAMING  ,GeForce GTX 1060 6GB,6.0,1607 MHz,1835 MHz,173 mm,5,67,423.12,GPU
 Gigabyte EAGLE OC  ,GeForce RTX 4080,16.0,2205 MHz,2520 MHz,342 mm,5,4,1489.06,GPU
 Palit GameRock  ,GeForce RTX 4090,24.0,2235 MHz,2520 MHz,329 mm,5,1,2296.45,GPU
 Gigabyte EAGLE OC Rev 2.0  ,GeForce RTX 3070 LHR,8.0,1500 MHz,1770 MHz,282 mm,5,2,389.99,GPU
 Asus ROG STRIX  ,GeForce GTX 1080,8.0,1670 MHz,1835 MHz,298 mm,5,79,598.99,GPU
 PNY VERTO  ,GeForce RTX 4060 Ti,16.0,2310 MHz,2535 MHz,245 mm,0,0,449.99,GPU
 MSI GAMING X  ,Radeon RX 6650 XT,8.0,2055 MHz,2694 MHz,278 mm,5,2,380.5,GPU
 Asus ROG STRIX GAMING OC  ,GeForce RTX 3070 Ti,8.0,1575 MHz,,318 mm,5,8,1090.0,GPU
 Zotac Twin Edge OC  ,GeForce RTX 3060 Ti,8.0,1410 MHz,1695 MHz,222 mm,5,6,499.0,GPU
 Asus TUF GAMING OC V2  ,GeForce RTX 3070 Ti,8.0,1575 MHz,1815 MHz,300 mm,0,0,749.99,GPU
 Gigabyte WINDFORCE  ,GeForce RTX 4090,24.0,2235 MHz,2520 MHz,331 mm,5,3,2399.0,GPU
 Asus DUAL OC  ,GeForce RTX 3070,8.0,1500 MHz,,267 mm,5,22,559.99,GPU
 Asus STRIX GAMING OC  ,GeForce RTX 2070,8.0,1410 MHz,1845 MHz,305 mm,5,20,675.0,GPU
 PNY XLR8 Gaming VERTO EPIC-X RGB  ,GeForce RTX 4070,12.0,1920 MHz,2475 MHz,305 mm,0,0,549.99,GPU
 NVIDIA Founders Edition  ,GeForce RTX 2080 Ti,11.0,1350 MHz,1635 MHz,267 mm,5,25,1287.99,GPU
 Gigabyte GV-N1030OC-2GI  ,GeForce GT 1030,2.0,1290 MHz,1544 MHz,168 mm,4,8,106.68,GPU
 Sapphire NITRO+  ,Radeon RX 580,8.0,1257 MHz,1411 MHz,260 mm,5,42,459.0,GPU
 Palit Dual  ,GeForce RTX 3060 12GB,12.0,1320 MHz,,245 mm,5,3,359.99,GPU
 MSI VENTUS XS OC  ,GeForce GTX 1660 Ti,6.0,1500 MHz,1830 MHz,204 mm,5,19,249.16,GPU
 Zotac GAMING Twin Fan  ,GeForce GTX 1660 SUPER,6.0,1530 MHz,1785 MHz,173 mm,5,15,368.6,GPU
 Asus TUF GAMING  ,GeForce RTX 4090,24.0,2235 MHz,2550 MHz,348 mm,5,4,2189.98,GPU
 Asus DUAL OC  ,GeForce RTX 3060 8GB,8.0,1320 MHz,1867 MHz,200 mm,5,1,446.37,GPU
 MSI GAMING TRIO  ,GeForce RTX 4090,24.0,2235 MHz,,337 mm,5,4,1999.99,GPU
 MSI GeForce RTX 2060 VENTUS GP 12G OC  ,GeForce RTX 2060 12GB,12.0,1470 MHz,1695 MHz,231 mm,5,1,283.57,GPU
 Gigabyte EAGLE  ,Radeon RX 6500 XT,4.0,2310 MHz,2815 MHz,192 mm,4,3,135.99,GPU
 Sapphire NITRO+  ,Radeon RX 7900 GRE,16.0,1270 MHz,2391 MHz,320 mm,0,0,599.99,GPU
 MSI Radeon RX 6600 MECH 2X 8G  ,Radeon RX 6600,8.0,1626 MHz,2491 MHz,235 mm,5,14,378.84,GPU
 Asus ROG STRIX WHITE OC  ,GeForce RTX 3090,24.0,1395 MHz,1890 MHz,318 mm,5,3,1689.99,GPU
 MSI GAMING X  ,GeForce GTX 1070,8.0,1506 MHz,1797 MHz,279 mm,5,95,585.0,GPU
 Gigabyte D6 OC Rev 2.0  ,GeForce GTX 1650 G6,4.0,1410 MHz,1635 MHz,172 mm,0,0,188.95,GPU
 Asus Phoenix  ,GeForce GTX 1050 Ti,4.0,1290 MHz,1392 MHz,192 mm,5,16,278.56,GPU
 MSI GAMING X  ,GeForce GTX 1060 6GB,6.0,1506 MHz,1809 MHz,277 mm,5,71,479.99,GPU
 Asus ROG STRIX GAMING OC  ,GeForce RTX 4060 Ti,16.0,2310 MHz,2745 MHz,311 mm,0,0,633.67,GPU
 Asus ROG STRIX GAMING  ,GeForce RTX 4070 Ti,12.0,2310 MHz,2640 MHz,336 mm,5,2,936.74,GPU
 Asus TUF GAMING  ,GeForce RTX 4070,12.0,2475 MHz,2505 MHz,301 mm,0,0,649.99,GPU
 EVGA SC GAMING  ,GeForce RTX 2060,6.0,1365 MHz,1710 MHz,190 mm,5,1,379.0,GPU
 MSI GAMING X  ,GeForce RTX 4060 Ti,16.0,2310 MHz,2655 MHz,247 mm,0,0,521.08,GPU
 PowerColor ITX  ,Radeon RX 6500 XT,4.0,2310 MHz,,165 mm,0,0,159.0,GPU
 Zotac GAMING AMP Extreme AIRO  ,GeForce RTX 4080 SUPER,16.0,2210 MHz,2610 MHz,356 mm,0,0,1362.97,GPU
 Gigabyte EAGLE OC  ,GeForce RTX 4070,12.0,1920 MHz,2505 MHz,261 mm,5,2,480.0,GPU
 Asus Noctua OC  ,GeForce RTX 4080,16.0,2205 MHz,2625 MHz,310 mm,5,2,1999.99,GPU
 PNY RTX A-Series  ,RTX A4000,16.0,735 MHz,1560 MHz,241 mm,5,2,1014.69,GPU
 EVGA XC GAMING  ,GeForce RTX 3060 Ti,8.0,1410 MHz,1710 MHz,202 mm,5,15,745.0,GPU
 Gainward Panther OC  ,GeForce RTX 4070 Ti SUPER,16.0,2340 MHz,2640 MHz,329 mm,0,0,999.45,GPU
 MSI AERO ITX  ,Radeon RX 6400,4.0,1923 MHz,,172 mm,0,0,158.99,GPU
 MSI VENTUS 2X E OC  ,GeForce RTX 4070,12.0,1920 MHz,2520 MHz,245 mm,0,0,631.35,GPU
 MSI GAMING X TRIO  ,GeForce RTX 3080 Ti,12.0,1365 MHz,1770 MHz,324 mm,5,4,1851.0,GPU
 MSI VENTUS 2X OC  ,GeForce RTX 3070,8.0,1500 MHz,1755 MHz,232 mm,5,10,849.0,GPU
 Asus ROG STRIX GAMING OC  ,GeForce RTX 3080 12GB LHR,12.0,1260 MHz,1890 MHz,318 mm,5,9,1199.99,GPU
 XFX Speedster SWFT 210  ,Radeon RX 6600 XT,8.0,2092 MHz,2589 MHz,241 mm,4,6,399.99,GPU
 MSI GAMING X SLIM  ,GeForce RTX 4070,12.0,1920 MHz,2625 MHz,307 mm,0,0,815.74,GPU
 Asus ProArt OC  ,GeForce RTX 4060,8.0,1830 MHz,2580 MHz,300 mm,0,0,364.99,GPU
 Asus Noctua OC  ,GeForce RTX 4080 SUPER,16.0,2210 MHz,2640 MHz,310 mm,0,0,1349.99,GPU
 Sapphire PULSE Low Profile  ,Radeon RX 6400,4.0,1923 MHz,,170 mm,5,1,144.0,GPU
 XFX Speedster SWFT 210 Core  ,Radeon RX 6650 XT,8.0,2055 MHz,2635 MHz,241 mm,5,1,249.99,GPU
 MSI MECH 2X CLASSIC OC  ,Radeon RX 7600,8.0,1720 MHz,2695 MHz,235 mm,0,0,249.99,GPU
