Name,Chipset,Memory,Core Clock,Boost Clock,Length,Rating,Rating Count,Price
 GALAX Hydro  ,GeForce RTX 4090,24 GB,2235 MHz,2580 MHz,203 mm,5, 1,
 PNY T-Series  ,T400 4GB,4 GB,420 MHz,1425 MHz,156 mm,0, 0,$189.99
 MSI GAMING X TRIO  ,GeForce GTX 1080 Ti,11 GB,1569 MHz,1683 MHz,325 mm,5, 8,$699.00
 Gigabyte OC Rev 2.0  ,GeForce RTX 2060,6 GB,1365 MHz,1755 MHz,226 mm,0, 0,$399.99
 Asus TUF GAMING OC  ,GeForce RTX 3050 8GB,8 GB,1550 MHz,1875 MHz,272 mm,0, 0,$309.99
 PNY VCQFX1800-PCIE-PB  ,Quadro FX 1800,0.75 GB,,,,5, 1,
 Asus GTX750TI-PH-2GD5  ,GeForce GTX 750 Ti,2 GB,1020 MHz,1085 MHz,182 mm,4, 4,$271.91
 KFA2 EX  ,GeForce RTX 4060 Ti,8 GB,2310 MHz,2655 MHz,251 mm,0, 0,
 MSI Geforce GTX 1080 GAMING 8G  ,GeForce GTX 1080,8 GB,1607 MHz,1771 MHz,279 mm,5, 2,
 MSI Radeon RX 6600 XT MECH 2X 8G V1  ,Radeon RX 6600 XT,8 GB,1968 MHz,2589 MHz,215 mm,5, 1,
 PNY VCQP5000-PB  ,Quadro P5000,16 GB,1607 MHz,1733 MHz,,4, 1,$627.76
 Asus DirectCU II  ,GeForce GTX 760,2 GB,1006 MHz,,218 mm,5, 45,$299.00
 MSI AERO  ,GeForce GTX 1070 Ti,8 GB,1607 MHz,1683 MHz,269 mm,5, 2,$549.00
 Asus Phoenix OC  ,GeForce GTX 1660,6 GB,1530 MHz,1830 MHz,174 mm,4, 4,$429.00
 XFX Speedster SWFT 105  ,Radeon RX 6400,4 GB,1923 MHz,,155 mm,4, 2,$372.65
 Gigabyte EAGLE OC  ,GeForce RTX 3070 Ti,8 GB,1575 MHz,1800 MHz,283 mm,0, 0,
 Asus STRIX  ,GeForce GTX 1060 6GB,6 GB,1620 MHz,1873 MHz,298 mm,5, 42,
 PowerColor Red Dragon  ,Radeon RX 580,8 GB,1257 MHz,1350 MHz,255 mm,5, 5,
 XFX GTS XXX  ,Radeon RX 580,4 GB,1257 MHz,1386 MHz,270 mm,5, 5,
 EVGA GeForce RTX 2060 SC Ultra GAMING  ,GeForce RTX 2060,6 GB,1365 MHz,1755 MHz,268 mm,5, 3,
 KFA2 ,GeForce RTX 4060 Ti,8 GB,2310 MHz,2565 MHz,237 mm,0, 0,
 Sapphire 11256-00  ,Radeon RX 470,4 GB,932 MHz,1216 MHz,243 mm,5, 10,$4438.00
 Zotac GAMING AMP  ,GeForce RTX 3060 Ti LHR,8 GB,1410 MHz,1755 MHz,232 mm,5, 5,
 Asus ProArt  ,GeForce RTX 4080,16 GB,2205 MHz,2535 MHz,300 mm,0, 0,
 Palit StormX OC  ,GeForce RTX 4060 Ti,8 GB,2310 MHz,2670 MHz,170 mm,0, 0,
 XFX THICC II  ,Radeon RX 5700 XT,8 GB,1605 MHz,1905 MHz,293 mm,5, 1,
 EVGA Founders Edition  ,GeForce GTX 1070,8 GB,1506 MHz,1683 MHz,267 mm,4, 10,
 Asus ROG STRIX GAMING  ,GeForce RTX 3070 Ti,8 GB,1575 MHz,,318 mm,5, 1,
 MSI AERO  ,GeForce GTX 1080 Ti,11 GB,1506 MHz,1620 MHz,269 mm,5, 1,
 Gigabyte GAMING OC  ,GeForce RTX 2060,6 GB,1365 MHz,1680 MHz,280 mm,5, 6,
 Asus TUF GAMING  ,GeForce RTX 3090,24 GB,1395 MHz,1725 MHz,300 mm,5, 2,
 ASRock Challenger Pro OC  ,Radeon RX 6800,16 GB,1700 MHz,,303 mm,4, 1,
 EVGA SSC ACX 2.0  ,GeForce GTX 950,2 GB,1190 MHz,1393 MHz,257 mm,5, 6,
 Asus STRIX GAMING OC  ,GeForce GTX 1660 Ti,6 GB,1500 MHz,1890 MHz,301 mm,5, 4,
 Gigabyte WINDFORCE OC  ,GeForce RTX 2070 SUPER,8 GB,1605 MHz,1785 MHz,280 mm,0, 0,
 Asus DUAL EVO OC  ,GeForce RTX 2080 SUPER,8 GB,1650 MHz,1860 MHz,267 mm,5, 6,
 Gigabyte GAMING 8G  ,Radeon RX 580,8 GB,1257 MHz,1355 MHz,232 mm,5, 9,
 Gigabyte TURBO  ,GeForce RTX 3090,24 GB,1395 MHz,1695 MHz,267 mm,0, 0,
 GALAX SG ,GeForce RTX 4080,16 GB,2205 MHz,2580 MHz,352 mm,0, 0,
 Asus DUAL OC  ,GeForce RTX 3060 Ti,8 GB,1410 MHz,1740 MHz,269 mm,5, 13,$840.00
 Gigabyte VISION OC Rev 2.0  ,GeForce RTX 3060 Ti LHR,8 GB,1410 MHz,1755 MHz,281 mm,5, 2,
 Gigabyte GV-R455HM-512I  ,Radeon HD 4550,0.125 GB,600 MHz,,,3, 1,
 Zotac MINI  ,GeForce GTX 1060 3GB,3 GB,1506 MHz,1708 MHz,174 mm,5, 11,
 Gigabyte AORUS MASTER  ,GeForce RTX 4070 Ti,12 GB,2310 MHz,2670 MHz,342 mm,3, 1,$1445.06
 Palit GameRock  ,GeForce RTX 3080 10GB,10 GB,1440 MHz,1755 MHz,304 mm,0, 0,
 EVGA XC3 ULTRA GAMING iCX3  ,GeForce RTX 3070 LHR,8 GB,1500 MHz,1770 MHz,285 mm,5, 3,$659.00
 EVGA XC HYBRID GAMING  ,GeForce RTX 2080 SUPER,8 GB,1650 MHz,1830 MHz,266 mm,4, 6,$899.95
 Asus ROG STRIX GAMING OC  ,Radeon RX 6650 XT,8 GB,2055 MHz,2694 MHz,281 mm,5, 2,$459.99
 Asus DUAL EVO OC  ,Radeon RX 5500 XT,8 GB,1607 MHz,1865 MHz,242 mm,4, 5,
 MSI GAMING X  ,GeForce GTX 1660 SUPER,6 GB,1530 MHz,1830 MHz,247 mm,0, 0,
 Asus STRIX  ,GeForce GTX 980 Ti,6 GB,1216 MHz,1317 MHz,305 mm,5, 11,
 Asus STRIX GAMING  ,GeForce GTX 1660 SUPER,6 GB,1530 MHz,1815 MHz,243 mm,5, 1,
 Asus TUF GAMING  ,GeForce RTX 3080 Ti,12 GB,1365 MHz,1695 MHz,300 mm,0, 0,
 MSI GAMING  ,GeForce RTX 3060 12GB,12 GB,1320 MHz,1777 MHz,276 mm,0, 0,
 MSI Founders Edition  ,GeForce GTX 1080 Ti,11 GB,1480 MHz,1582 MHz,267 mm,5, 8,$679.00
 Sapphire NITRO+  ,Radeon RX 6900 XT,16 GB,1825 MHz,2285 MHz,310 mm,4, 6,$1399.00
 Asus ROG STRIX OC EVA  ,GeForce RTX 3090,24 GB,1395 MHz,1890 MHz,318 mm,0, 0,$2399.00
 MSI GAMING  ,GeForce GTX 1060 6GB,6 GB,1506 MHz,1746 MHz,277 mm,5, 5,$555.00
 MSI DUKE OC  ,GeForce GTX 1080 Ti,11 GB,1531 MHz,1645 MHz,320 mm,5, 6,$679.00
 Gigabyte AORUS  ,Radeon RX 5700 XT,8 GB,1770 MHz,2010 MHz,290 mm,5, 9,
 MSI GTX 960 2GD5  ,GeForce GTX 960,2 GB,1127 MHz,1178 MHz,242 mm,5, 4,
 Gigabyte GAMING OC  ,GeForce RTX 2080 Ti,11 GB,1350 MHz,,286 mm,5, 3,
 Zotac GAMING AMP  ,GeForce RTX 2080,8 GB,1515 MHz,,308 mm,5, 4,
 Asus STRIX GAMING OC  ,GeForce RTX 2080,8 GB,1515 MHz,1890 MHz,298 mm,5, 18,
 Sapphire NITRO+  ,Radeon RX 6800,16 GB,1700 MHz,,310 mm,5, 3,$889.99
 Sapphire NITRO+  ,Radeon RX 6950 XT,16 GB,1890 MHz,2324 MHz,320 mm,5, 1,
 ASRock Phantom Gaming D OC  ,Radeon RX 6800,16 GB,1700 MHz,,305 mm,5, 2,
 PNY VCQ410-PB  ,Quadro 410,0.5 GB,706 MHz,,176 mm,0, 0,$59.00
 Zotac GAMING Low Profile  ,GeForce GTX 1650 G5,4 GB,1485 MHz,1665 MHz,160 mm,4, 1,
 Zotac MINI  ,GeForce GTX 1080,8 GB,1620 MHz,1759 MHz,211 mm,5, 11,
 Asus RX550-4G  ,Radeon RX 550 - 512,4 GB,1100 MHz,1183 MHz,182 mm,5, 1,
 EVGA XC3 GAMING  ,GeForce RTX 3080 Ti,12 GB,1365 MHz,1665 MHz,285 mm,5, 1,
 MSI MECH 2X  ,Radeon RX 6750 XT,12 GB,2150 MHz,2600 MHz,249 mm,5, 1,
 GALAX EX Gamer White  ,GeForce RTX 4070 Ti,12 GB,2310 MHz,2625 MHz,320 mm,5, 1,
 Palit GamingPro OC  ,GeForce RTX 4070 Ti SUPER,16 GB,2340 MHz,2670 MHz,329 mm,0, 0,
 Sapphire NITRO+  ,Radeon RX 6750 XT,12 GB,2150 MHz,2623 MHz,310 mm,5, 2,
 Zotac AMP Extreme  ,GeForce GTX 1070 Ti,8 GB,1607 MHz,1683 MHz,325 mm,5, 5,$549.00
 MSI Radeon RX 6600 ARMOR 8G V1  ,Radeon RX 6600,8 GB,1626 MHz,2491 MHz,238 mm,0, 0,
 Asus STRIX GAMING Advanced  ,GeForce RTX 2070 SUPER,8 GB,1635 MHz,1830 MHz,300 mm,5, 21,
 Gigabyte WINDFORCE  ,GeForce GTX 750 Ti,2 GB,1033 MHz,1085 MHz,204 mm,5, 15,
 MSI GAMING  ,Radeon R9 380,4 GB,970 MHz,1000 MHz,268 mm,5, 30,
 Gigabyte WINDFORCE  ,GeForce GTX 980 Ti,6 GB,1064 MHz,1152 MHz,280 mm,5, 6,
 EVGA ACX 2.0  ,GeForce GTX 1050 Ti,4 GB,1290 MHz,1392 MHz,145 mm,5, 19,
 Gigabyte AORUS  ,Radeon RX 580,8 GB,1257 MHz,1380 MHz,232 mm,4, 7,
 Zotac AMP  ,GeForce GTX 1070 Ti,8 GB,1607 MHz,1683 MHz,300 mm,5, 10,
 EVGA 02G-P4-6333-KR  ,GeForce GT 1030,2 GB,1290 MHz,1544 MHz,145 mm,5, 2,$149.99
 PNY VCQM4000-PB  ,Quadro M4000,8 GB,,,241 mm,5, 1,
 Sapphire PULSE  ,Radeon RX 5700,8 GB,1540 MHz,1750 MHz,254 mm,4, 5,
 PNY XLR8 Gaming REVEL EPIC-X RGB  ,GeForce RTX 3070 Ti,8 GB,1575 MHz,1770 MHz,294 mm,0, 0,
 EVGA Superclocked ACX 2.0  ,GeForce GTX 970,4 GB,1165 MHz,1317 MHz,241 mm,5, 80,
 Sapphire PULSE  ,Radeon RX 580,4 GB,1257 MHz,1366 MHz,230 mm,5, 2,
 Asus ROG STRIX  ,Radeon RX VEGA 64,8 GB,1247 MHz,1590 MHz,298 mm,4, 9,
 Sapphire NITRO+ SE  ,Radeon RX 5700 XT,8 GB,1840 MHz,2035 MHz,306 mm,5, 10,
 VisionTek 901315  ,Radeon RX 5500 XT,4 GB,1607 MHz,1845 MHz,178 mm,5, 2,
 Inno3D X3  ,GeForce RTX 4070 Ti SUPER,16 GB,2340 MHz,2640 MHz,297 mm,0, 0,
 Palit JetStream OC  ,GeForce RTX 4060 Ti,16 GB,2310 MHz,2595 MHz,250 mm,0, 0,$577.38
 PNY VCQP600-PB  ,Quadro P600,2 GB,1354 MHz,1455 MHz,145 mm,0, 0,$94.01
 AMD 100-506085  ,Radeon Pro W5700,8 GB,1243 MHz,1930 MHz,267 mm,0, 0,$293.83
 VisionTek 900356  ,Radeon HD 5450,2 GB,,,,2, 1,$66.34
 Gainward NE6306T019P2-190AB  ,GeForce RTX 3060 Ti LHR,8 GB,1410 MHz,1665 MHz,247 mm,5, 1,$495.00
 Gigabyte AORUS XTREME WATERFORCE  ,GeForce RTX 3080 10GB,10 GB,1440 MHz,1845 MHz,252 mm,5, 1,$1879.00
 Zotac GAMING SOLO  ,GeForce RTX 3050 6GB,6 GB,1040 MHz,1470 MHz,151 mm,0, 0,
 Gigabyte AORUS MASTER  ,GeForce RTX 3060 Ti,8 GB,1410 MHz,1800 MHz,290 mm,5, 7,
 Gigabyte GAMING  ,GeForce GTX 1060 3GB,3 GB,1620 MHz,1847 MHz,278 mm,5, 7,
 Gigabyte WINDFORCE  ,GeForce RTX 2060,6 GB,1365 MHz,1770 MHz,265 mm,4, 7,
 Gigabyte EAGLE  ,GeForce RTX 3060 Ti,8 GB,1410 MHz,1665 MHz,242 mm,0, 0,
 Asus RX6800XT-16G  ,Radeon RX 6800 XT,16 GB,1825 MHz,2250 MHz,267 mm,5, 5,
 MSI VENTUS 3X  ,GeForce RTX 4070,12 GB,1920 MHz,,308 mm,4, 1,
 Asus DUAL MINI OC  ,GeForce GTX 1650 G6,4 GB,1410 MHz,1650 MHz,200 mm,4, 1,$251.98
 Inno3D Twin X2 OC  ,GeForce RTX 4070 SUPER,12 GB,1980 MHz,2505 MHz,250 mm,0, 0,
 Sapphire NITRO+ PURE  ,Radeon RX 6950 XT,16 GB,1890 MHz,2435 MHz,320 mm,5, 1,
 PowerColor Red Devil OC  ,Radeon RX 6900 XT,16 GB,2015 MHz,2340 MHz,332 mm,0, 0,$749.99
 EVGA Founders Edition  ,GeForce GTX 1080,8 GB,1607 MHz,1733 MHz,267 mm,5, 8,$598.00
 XFX RX-68XTACBD9  ,Radeon RX 6800 XT,16 GB,1925 MHz,2360 MHz,340 mm,5, 2,$799.00
 Sapphire NITRO+ SE  ,Radeon RX 6800 XT,16 GB,1825 MHz,,310 mm,5, 1,
 EVGA FTW3 ULTRA GAMING  ,GeForce RTX 2080 SUPER,8 GB,1650 MHz,1845 MHz,302 mm,5, 11,$1289.00
 Gigabyte AORUS ELITE  ,Radeon RX 6700 XT,12 GB,2321 MHz,,296 mm,0, 0,
 Asus EVO  ,GeForce GT 730,2 GB,902 MHz,927 MHz,170 mm,0, 0,$91.07
 Zotac GAMING AMP AIRO  ,GeForce RTX 4070 Ti,12 GB,2310 MHz,2670 MHz,308 mm,5, 1,
 Asus STRIX-GTX970-DC2-4GD5  ,GeForce GTX 970,4 GB,1051 MHz,1178 MHz,280 mm,4, 1,
 MSI ARMOR MK2 OC  ,Radeon RX 580,8 GB,1340 MHz,1380 MHz,270 mm,5, 13,
 Zotac ZT-P10620A-10M  ,GeForce GTX 1060 6GB,6 GB,1506 MHz,1708 MHz,211 mm,5, 12,
 Gigabyte OC Low Profile  ,GeForce GTX 1650 G6,4 GB,1410 MHz,1620 MHz,167 mm,4, 1,
 Inno3D Twin X2  ,GeForce RTX 3060 Ti,8 GB,1410 MHz,1665 MHz,240 mm,0, 0,
 AMD 100-300000077  ,Radeon PRO W7600,8 GB,1720 MHz,2440 MHz,241 mm,0, 0,$599.00
 PowerColor Red Devil OC  ,Radeon RX 7700 XT,12 GB,1700 MHz,2599 MHz,332 mm,0, 0,
 MSI Radeon RX 590 ARMOR 8G OC  ,Radeon RX 590,8 GB,1469 MHz,1565 MHz,278 mm,5, 1,
 ASRock Challenger Pro OC  ,Radeon RX 6600 XT,8 GB,1968 MHz,,303 mm,5, 3,
 Gigabyte GV-N960WF2OC-4GD  ,GeForce GTX 960,4 GB,1216 MHz,1279 MHz,257 mm,5, 4,
 Asus Noctua OC  ,GeForce RTX 3070 LHR,8 GB,1500 MHz,1845 MHz,310 mm,5, 1,
 Inno3D Twin X2 OC  ,GeForce RTX 4070,12 GB,1920 MHz,2505 MHz,250 mm,0, 0,$676.26
 PNY VCGGTX10502PB  ,GeForce GTX 1050,2 GB,1354 MHz,1455 MHz,178 mm,5, 4,$154.22
 Asus ROG STRIX GAMING OC V2  ,GeForce RTX 3070 LHR,8 GB,1500 MHz,1935 MHz,318 mm,5, 1,$676.97
 PNY XLR8 Gaming REVEL EPIC-X RGB  ,GeForce RTX 3080 Ti,12 GB,1365 MHz,1665 MHz,294 mm,0, 0,
 Asus TUF Gaming X3 EVO OC  ,Radeon RX 5600 XT,6 GB,1247 MHz,1770 MHz,283 mm,4, 5,
 Sapphire NITRO+  ,Radeon RX 480,4 GB,1208 MHz,1306 MHz,240 mm,5, 16,
 MSI VENTUS 3X  ,GeForce RTX 4070 Ti,12 GB,2310 MHz,2625 MHz,308 mm,5, 2,
 MSI GAMING  ,GeForce RTX 4060,8 GB,1830 MHz,2475 MHz,247 mm,0, 0,
 PowerColor Low Profile  ,Radeon RX 6400,4 GB,1923 MHz,,155 mm,0, 0,$159.00
 ASRock Challenger Pro OC  ,Radeon RX 5700 XT,8 GB,1580 MHz,1905 MHz,291 mm,5, 1,
 XFX Speedster QICK 319 Core  ,Radeon RX 6800,16 GB,1700 MHz,2105 MHz,340 mm,0, 0,$499.99
 EVGA 02G-P3-2717-KR  ,GeForce GT 710,2 GB,954 MHz,,115 mm,0, 0,$99.99
 Sapphire PULSE  ,Radeon RX VEGA 56,8 GB,1208 MHz,1512 MHz,282 mm,5, 9,$570.89
 MSI GAMING Z TRIO  ,Radeon RX 6800 XT,16 GB,1825 MHz,2310 MHz,324 mm,5, 3,
 Gigabyte GAMING OC  ,GeForce RTX 2070,8 GB,1620 MHz,1740 MHz,280 mm,5, 11,
 Zotac GAMING OC  ,GeForce GTX 1650 G5,4 GB,1485 MHz,1695 MHz,151 mm,4, 4,
 Colorful iGame Advanced OC-V  ,GeForce RTX 3070,8 GB,1500 MHz,1815 MHz,316 mm,0, 0,
 Gainward Phoenix V1  ,GeForce RTX 3070 LHR,8 GB,1500 MHz,1725 MHz,294 mm,5, 1,
 EVGA SC2 Gaming iCX  ,GeForce GTX 1070,8 GB,1594 MHz,1784 MHz,267 mm,5, 4,$428.00
 PNY Blower  ,GeForce RTX 2080 Ti,11 GB,1350 MHz,1545 MHz,267 mm,0, 0,$999.00
 PNY UPRISING  ,GeForce RTX 3060 Ti,8 GB,1410 MHz,1665 MHz,251 mm,0, 0,
 Gigabyte VISION OC Rev 2.0  ,GeForce RTX 3070 LHR,8 GB,1500 MHz,1815 MHz,286 mm,5, 11,
 Asus STRIX-GTX960-DC2OC-2GD5  ,GeForce GTX 960,2 GB,1228 MHz,1291 MHz,215 mm,5, 16,
 EVGA FTW3 HYBRID GAMING  ,GeForce GTX 1080 Ti,11 GB,1569 MHz,1683 MHz,289 mm,5, 7,
 MSI VENTUS OC  ,GeForce RTX 2080 SUPER,8 GB,1650 MHz,1830 MHz,268 mm,4, 5,
 PowerColor Hellhound Sakura  ,Radeon RX 6650 XT,8 GB,2055 MHz,2689 MHz,220 mm,0, 0,
 Palit JetStream  ,GeForce RTX 4070,12 GB,1920 MHz,2475 MHz,329 mm,0, 0,$709.20
 Palit JetStream  ,GeForce RTX 4070 Ti,12 GB,2310 MHz,2610 MHz,329 mm,0, 0,$929.34
 PowerColor AXRX 6700XT 12GBD6-M3DH  ,Radeon RX 6700 XT,12 GB,2321 MHz,2581 MHz,267 mm,0, 0,
 Inno3D iChill X3  ,GeForce RTX 4090,24 GB,2235 MHz,2580 MHz,334 mm,5, 1,
 Asus CERBERUS  ,GeForce GTX 1050 Ti,4 GB,1341 MHz,1480 MHz,203 mm,5, 2,
 EVGA 02G-P3-3733-KR  ,GeForce GT 730,2 GB,902 MHz,,144 mm,4, 3,
 Asus KO OC  ,GeForce RTX 3060 Ti,8 GB,1410 MHz,1785 MHz,275 mm,4, 1,$599.00
 Sapphire NITRO+  ,Radeon RX 470,4 GB,1143 MHz,1260 MHz,240 mm,5, 16,
 MSI RADEON RX 460 2G OC  ,Radeon RX 460,2 GB,1090 MHz,1210 MHz,172 mm,5, 5,
 Sapphire NITRO+  ,Radeon RX VEGA 64,8 GB,1373 MHz,1580 MHz,310 mm,5, 13,
 ASRock Phantom Gaming D OC  ,Radeon RX 5600 XT,6 GB,1355 MHz,1620 MHz,291 mm,5, 8,
 MSI VENTUS 2X  ,GeForce RTX 3070,8 GB,1500 MHz,1725 MHz,232 mm,0, 0,
 Gainward Ghost OC  ,GeForce RTX 4070 SUPER,12 GB,1980 MHz,2550 MHz,262 mm,0, 0,
 Inno3D X3 OC  ,GeForce RTX 4070,12 GB,1920 MHz,2505 MHz,297 mm,0, 0,$1005.06
 Palit StormX  ,GeForce RTX 3060 12GB,12 GB,1320 MHz,,170 mm,0, 0,
 EVGA GAMING  ,GeForce GTX 1060 6GB,6 GB,1506 MHz,1708 MHz,173 mm,5, 22,
 Zotac ZT-90101-10P  ,GeForce GTX 970,4 GB,1076 MHz,1216 MHz,203 mm,5, 28,
 Asus ROG-STRIX-GTX1080-O8G-11GBPS  ,GeForce GTX 1080,8 GB,1721 MHz,1860 MHz,298 mm,5, 9,
 Zotac AMP Extreme  ,GeForce RTX 2070 SUPER,8 GB,1605 MHz,1830 MHz,308 mm,5, 2,
 XFX THICC II Ultra  ,Radeon RX 5700 XT,8 GB,1730 MHz,1980 MHz,293 mm,4, 2,
 Asus DUAL  ,GeForce RTX 4070 SUPER,12 GB,1980 MHz,2505 MHz,267 mm,0, 0,
 AMD 100-506095  ,Radeon Pro W5500,8 GB,1354 MHz,1900 MHz,241 mm,4, 1,$255.56
 KFA2 EX Gamer ,GeForce RTX 4070 Ti,12 GB,2310 MHz,2685 MHz,323 mm,0, 0,
 Inno3D iChill X4  ,GeForce RTX 3080 Ti,12 GB,1365 MHz,1710 MHz,300 mm,3, 1,
 ASRock Challenger ITX  ,Radeon RX 6600 XT,8 GB,1968 MHz,,179 mm,0, 0,
 Gigabyte OC Low Profile  ,GeForce GTX 1650 G5,4 GB,1485 MHz,1695 MHz,167 mm,4, 3,
 EVGA SC Ultra Black  ,GeForce GTX 1660 SUPER,6 GB,1530 MHz,1785 MHz,202 mm,0, 0,
 MSI GAMING  ,GeForce GTX 960,2 GB,1216 MHz,1279 MHz,267 mm,5, 8,
 Gigabyte GV-N710D3-2GL 1.0  ,GeForce GT 710,2 GB,954 MHz,,144 mm,5, 2,
 Asus STRIX  ,Radeon RX 470,4 GB,926 MHz,1270 MHz,242 mm,4, 13,
 Gigabyte WINDFORCE OC  ,GeForce RTX 2080 Ti,11 GB,1350 MHz,,281 mm,5, 2,
 NVIDIA Star Wars Galactic Empire  ,Titan Xp,12 GB,1481 MHz,1582 MHz,267 mm,5, 2,$1099.00
 Gigabyte AORUS MASTER  ,Radeon RX 6800 XT,16 GB,1825 MHz,2310 MHz,324 mm,5, 1,$1899.00
 Asus Phoenix OC  ,GeForce GTX 1650 G6,4 GB,1410 MHz,1665 MHz,174 mm,0, 0,$209.99
 Asus Turbo  ,GeForce RTX 2080 Ti,11 GB,1350 MHz,,269 mm,5, 2,$1289.00
 Asus DUAL EVO TOP  ,Radeon RX 5600 XT,6 GB,1247 MHz,1770 MHz,283 mm,5, 1,
 Asus DUAL  ,GeForce RTX 3060 Ti,8 GB,1410 MHz,1695 MHz,230 mm,0, 0,
 EVGA 02G-P4-3751-KR  ,GeForce GTX 750 Ti,2 GB,1020 MHz,1085 MHz,170 mm,5, 20,
 Asus DUAL  ,Radeon RX 580,4 GB,1257 MHz,1380 MHz,242 mm,5, 5,
 GALAX EX  ,GeForce GTX 1650 G5,4 GB,1485 MHz,1695 MHz,196 mm,0, 0,
 PNY XLR8 Gaming REVEL EPIC-X RGB  ,GeForce RTX 3080 10GB,10 GB,1440 MHz,1710 MHz,294 mm,5, 1,
 MSI VENTUS 3X  ,GeForce RTX 3070 Ti,8 GB,1575 MHz,1770 MHz,316 mm,0, 0,
 MSI GAMING  ,GeForce RTX 3050 8GB,8 GB,1550 MHz,,278 mm,0, 0,
 ASRock RX6500XT CLI 4G:  ,Radeon RX 6500 XT,4 GB,2310 MHz,2815 MHz,179 mm,0, 0,$139.99
 Asus DUAL  ,GeForce RTX 4060,8 GB,1830 MHz,2490 MHz,227 mm,0, 0,
 Palit Dual  ,GeForce RTX 3050 8GB,8 GB,1550 MHz,1777 MHz,245 mm,5, 1,
 Gigabyte AORUS ELITE Rev 2.0  ,GeForce RTX 3060 Ti LHR,8 GB,1410 MHz,1785 MHz,296 mm,0, 0,$645.94
 Asus TUF Gaming X3 EVO OC  ,Radeon RX 5700 XT,8 GB,1605 MHz,1980 MHz,283 mm,5, 5,
 Asus TURBO-GTX970-OC-4GD5  ,GeForce GTX 970,4 GB,1088 MHz,1228 MHz,264 mm,5, 11,
 MSI ARMOR  ,GeForce GTX 1070 Ti,8 GB,1607 MHz,1683 MHz,279 mm,5, 5,
 MSI TRI FROZR  ,GeForce RTX 2070,8 GB,1410 MHz,1620 MHz,304 mm,5, 4,
 Sapphire PULSE BE  ,Radeon RX 5700 XT,8 GB,1605 MHz,1925 MHz,254 mm,0, 0,
 Asus TUF GAMING OC  ,Radeon RX 7900 GRE,16 GB,1270 MHz,2391 MHz,320 mm,0, 0,
 Inno3D X3  ,GeForce RTX 4080,16 GB,2205 MHz,2535 MHz,328 mm,0, 0,$1459.59
 Gainward Panther OC  ,GeForce RTX 4070 SUPER,12 GB,1980 MHz,2640 MHz,329 mm,0, 0,
 Asus ROG STRIX GAMING  ,GeForce RTX 4070 SUPER,12 GB,1980 MHz,2505 MHz,339 mm,0, 0,
 Palit StormX  ,GeForce GTX 1660 SUPER,6 GB,1530 MHz,1785 MHz,168 mm,4, 1,
 Gigabyte AORUS XTREME WATERFORCE  ,GeForce RTX 3090 Ti,24 GB,1560 MHz,1935 MHz,238 mm,0, 0,$1849.00
 PNY Blower  ,GeForce GTX 1080 Ti,11 GB,1480 MHz,1582 MHz,,5, 2,
 EVGA KO GAMING  ,GeForce RTX 2070 SUPER,8 GB,1605 MHz,1770 MHz,270 mm,5, 6,
 MSI ARMOR  ,GeForce GTX 1080 Ti,11 GB,1480 MHz,1582 MHz,290 mm,5, 3,
 Gigabyte WINDFORCE  ,GeForce GTX 1070 Ti,8 GB,1632 MHz,1721 MHz,280 mm,5, 6,
 Gigabyte OC  ,Radeon RX 5500 XT,8 GB,1647 MHz,1845 MHz,225 mm,4, 2,
 Asus DUAL MINI OC  ,GeForce RTX 2070,8 GB,1410 MHz,1680 MHz,197 mm,5, 4,
 PNY VCG16504SSFPPB  ,GeForce GTX 1650 SUPER,4 GB,1530 MHz,1725 MHz,168 mm,5, 2,
 Asus TUF-RTX3060-O12G-DEMONSLAYER  ,GeForce RTX 3060 12GB,12 GB,1320 MHz,1882 MHz,301 mm,0, 0,
 PNY T-Series  ,T1000 4GB,4 GB,1065 MHz,1395 MHz,156 mm,0, 0,$333.57
 Gigabyte AORUS XTREME  ,GeForce RTX 3080 Ti,12 GB,1365 MHz,1770 MHz,320 mm,5, 2,$1499.99
 AMD 100-506208  ,Radeon PRO W6600,8 GB,2331 MHz,2580 MHz,241 mm,0, 0,$569.99
 Inno3D Twin X2 OC  ,GeForce RTX 4060,8 GB,1830 MHz,2490 MHz,250 mm,0, 0,$372.38
 MSI GeForce RTX 3070 Suprim X 8G LHR  ,GeForce RTX 3070 LHR,8 GB,1500 MHz,1920 MHz,335 mm,0, 0,$799.00
 Corsair CB-9060011-WW  ,GeForce GTX 1080 Ti,11 GB,1569 MHz,1683 MHz,269 mm,5, 2,
 Asus ROG STRIX LC GAMING OC  ,GeForce RTX 3080 Ti,12 GB,1365 MHz,1860 MHz,293 mm,4, 1,$1669.00
 Palit GamingPro  ,GeForce RTX 3090,24 GB,1395 MHz,1695 MHz,294 mm,5, 1,
 Asus DUAL V2  ,GeForce GTX 1650 G6,4 GB,1410 MHz,1620 MHz,212 mm,2, 1,$174.99
 MSI GAMING TRIO  ,GeForce RTX 4070 Ti,12 GB,2310 MHz,2625 MHz,337 mm,0, 0,
 ATI 100-505588  ,FirePro 2450,0.5 GB,,,,0, 0,
 Asus STRIX  ,GeForce GTX 1080,8 GB,1759 MHz,1936 MHz,298 mm,5, 25,
 ASRock Phantom Gaming D  ,Radeon RX 570,8 GB,1168 MHz,1270 MHz,236 mm,4, 7,
